vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000188,2026-09-12T12:00:00Z,358.867,44.636,28.356,19.35,42.079,318.9,136098.2
EV000315,2026-09-12T18:00:00Z,356.809,17.626,28.074,85.69,50.787,413.56,44774.3
EV000298,2026-09-13T00:00:00Z,380.68,25.305,28.54,30.57,53.313,443.06,8988.9
EV000088,2026-09-13T06:00:00Z,365.75,38.911,48.292,86.14,51.152,411.5,24222.0
EV000078,2026-09-13T12:00:00Z,364.708,58.54,28.41,28.76,49.67,425.16,65546.8
EV000064,2026-09-13T18:00:00Z,360.382,55.998,31.431,26.86,49.479,401.37,97487.2
EV000426,2026-09-14T00:00:00Z,351.534,50.018,30.084,67.07,51.423,428.36,58716.1
EV000180,2026-09-14T06:00:00Z,373.454,59.415,30.985,17.82,48.632,378.74,72135.6
EV000404,2026-09-14T12:00:00Z,362.052,22.894,23.382,89.18,52.846,430.38,29446.4
EV000091,2026-09-14T18:00:00Z,364.524,57.861,31.481,53.84,48.242,362.52,126777.7
EV000115,2026-09-15T00:00:00Z,378.561,23.273,30.536,34.1,48.296,392.96,59773.3
EV000233,2026-09-15T06:00:00Z,367.465,58.674,28.045,30.16,52.416,418.43,43127.7
EV000458,2026-09-15T12:00:00Z,356.105,45.694,30.757,38.29,37.754,277.95,88735.4
EV000284,2026-09-15T18:00:00Z,358.706,41.561,48.952,65.05,49.343,403.61,77949.7
EV000214,2026-09-16T00:00:00Z,367.812,38.856,27.572,58.13,53.824,433.41,47027.0
EV000232,2026-09-16T06:00:00Z,365.194,47.706,31.035,28.95,52.433,412.27,32597.2
EV000068,2026-09-16T12:00:00Z,370.841,42.747,21.872,49.16,50.624,400.36,78632.5
EV000270,2026-09-16T18:00:00Z,365.527,48.683,31.985,37.29,35.632,280.93,81247.5
EV000375,2026-09-17T00:00:00Z,372.117,44.113,28.448,34.39,47.25,373.3,130705.4
EV000424,2026-09-17T06:00:00Z,373.45,42.121,26.029,74.41,43.426,347.05,33469.5
EV000434,2026-09-17T12:00:00Z,366.94,55.538,24.678,30.09,52.764,429.33,53349.1
EV000495,2026-09-17T18:00:00Z,369.043,25.864,26.596,25.65,53.389,425.59,83610.9
EV000030,2026-09-18T00:00:00Z,362.074,30.157,22.97,72.03,53.704,419.95,79289.7
EV000037,2026-09-18T06:00:00Z,367.34,39.332,32.942,72.09,39.479,317.42,55997.7
EV000024,2026-09-18T12:00:00Z,378.789,59.736,29.808,85.68,46.789,368.96,127299.4
EV000307,2026-09-18T18:00:00Z,362.692,28.71,24.207,73.48,42.981,348.35,12279.4
EV000020,2026-09-19T00:00:00Z,355.504,45.589,24.898,19.84,53.528,420.76,49500.9
EV000011,2026-09-19T06:00:00Z,365.149,45.816,30.722,67.86,49.34,406.07,98000.7
EV000381,2026-09-19T12:00:00Z,366.437,39.355,34.639,61.22,55.387,444.54,36665.1
EV000261,2026-09-19T18:00:00Z,360.135,23.542,30.956,39.56,47.462,370.45,129568.6
EV000365,2026-09-20T00:00:00Z,345.899,34.209,28.494,45.76,51.962,421.85,39110.5
EV000201,2026-09-20T06:00:00Z,359.979,24.768,33.77,28.77,40.011,308.54,12527.1
EV000418,2026-09-20T12:00:00Z,365.382,50.449,28.729,31.27,38.568,286.36,32375.3
EV000005,2026-09-20T18:00:00Z,363.825,59.296,27.784,51.2,49.993,424.58,108604.1
EV000259,2026-09-21T00:00:00Z,359.998,37.228,26.832,37.32,45.232,396.12,133682.8
EV000467,2026-09-21T06:00:00Z,359.638,41.017,29.865,65.29,44.468,330.54,137616.6
EV000121,2026-09-21T12:00:00Z,375.955,36.504,43.796,78.63,49.16,396.62,113295.5
EV000196,2026-09-21T18:00:00Z,362.937,31.371,31.963,55.26,38.405,311.9,78774.1
EV000014,2026-09-22T00:00:00Z,367.816,56.265,31.29,89.61,42.47,338.31,56000.1
EV000255,2026-09-22T06:00:00Z,366.38,56.562,47.708,69.56,49.792,405.16,30574.5
EV000422,2026-09-22T12:00:00Z,369.907,41.405,32.765,47.66,37.877,299.82,65284.9
EV000382,2026-09-22T18:00:00Z,363.086,35.607,27.096,53.8,40.483,320.43,70170.6
EV000213,2026-09-23T00:00:00Z,354.401,16.905,25.968,62.74,54.475,421.01,13079.0
EV000296,2026-09-23T06:00:00Z,378.577,47.043,25.199,25.39,42.065,338.13,37980.6
EV000268,2026-09-23T12:00:00Z,350.09,33.154,25.649,22.42,46.293,385.46,134967.1
EV000431,2026-09-23T18:00:00Z,378.16,70.099,44.651,60.47,51.101,420.03,51661.4
EV000041,2026-09-24T00:00:00Z,374.96,53.069,51.586,52.31,51.555,408.78,19502.5
EV000033,2026-09-24T06:00:00Z,351.714,20.258,37.151,74.29,44.725,358.5,12755.8
EV000462,2026-09-24T12:00:00Z,372.545,56.036,22.317,88.22,38.833,313.62,94491.5
EV000015,2026-09-24T18:00:00Z,355.72,26.204,25.908,16.53,43.154,325.79,25241.7
EV000043,2026-09-25T00:00:00Z,377.023,38.292,28.656,63.27,49.244,398.06,78390.0
EV000093,2026-09-25T06:00:00Z,359.093,19.372,26.273,79.4,45.305,351.96,138279.0
EV000149,2026-09-25T12:00:00Z,364.855,51.146,28.049,18.75,47.973,376.18,109386.4
EV000314,2026-09-25T18:00:00Z,357.638,64.124,28.593,67.01,47.158,368.82,103816.1
EV000184,2026-09-26T00:00:00Z,360.693,40.671,25.891,46.54,48.424,391.65,137384.4
EV000310,2026-09-26T06:00:00Z,358.829,68.297,29.464,60.98,52.144,398.88,32757.8
EV000079,2026-09-26T12:00:00Z,374.222,32.629,26.883,71.47,52.883,432.58,46522.2
EV000092,2026-09-26T18:00:00Z,371.791,41.28,25.104,73.02,47.572,381.42,101250.8
EV000340,2026-09-27T00:00:00Z,363.554,24.875,28.082,59.57,48.54,377.04,122087.4
EV000028,2026-09-27T06:00:00Z,377.881,30.926,29.555,89.3,37.621,310.63,85409.0
EV000498,2026-09-27T12:00:00Z,364.52,53.282,28.629,36.73,51.312,415.78,53752.5
EV000269,2026-09-27T18:00:00Z,363.721,59.356,25.679,62.43,49.23,403.95,65011.2
EV000326,2026-09-28T00:00:00Z,355.767,33.585,34.493,18.04,38.401,313.15,96949.9
EV000452,2026-09-28T06:00:00Z,364.129,12.958,29.4,31.98,47.471,369.1,132652.4
EV000204,2026-09-28T12:00:00Z,364.326,66.284,30.361,71.09,42.546,337.19,19418.2
EV000093,2026-09-28T18:00:00Z,370.952,50.174,30.122,87.04,48.673,382.77,134473.5
EV000321,2026-09-29T00:00:00Z,353.453,55.043,27.514,92.47,51.658,405.41,20055.4
EV000215,2026-09-29T06:00:00Z,373.415,42.985,28.106,37.87,51.564,399.97,28468.1
EV000154,2026-09-29T12:00:00Z,351.069,52.417,25.542,88.71,50.176,380.78,65512.4
EV000418,2026-09-29T18:00:00Z,373.735,43.814,28.252,81.67,43.531,336.98,24893.2
EV000267,2026-09-30T00:00:00Z,371.103,47.451,32.975,17.04,36.355,288.89,79778.0
EV000408,2026-09-30T06:00:00Z,382.775,43.281,23.285,39.6,36.914,312.52,62137.9
EV000098,2026-09-30T12:00:00Z,359.264,39.107,29.582,88.49,52.345,403.21,41945.0
EV000309,2026-09-30T18:00:00Z,375.349,36.282,30.874,55.39,37.65,281.4,121332.2
EV000197,2026-10-01T00:00:00Z,384.266,59.875,26.054,18.15,50.293,392.22,57859.9
EV000374,2026-10-01T06:00:00Z,369.99,51.972,31.24,28.33,37.527,295.3,112281.4
EV000116,2026-10-01T12:00:00Z,366.681,50.261,28.496,36.36,52.344,436.6,39073.8
EV000217,2026-10-01T18:00:00Z,353.229,27.633,27.356,37.36,45.758,353.9,107737.6
EV000100,2026-10-02T00:00:00Z,363.107,28.832,27.516,71.18,43.209,355.58,12813.8
EV000375,2026-10-02T06:00:00Z,360.204,49.292,28.541,54.89,49.496,386.28,92567.5
EV000035,2026-10-02T12:00:00Z,363.98,31.606,26.542,61.31,46.892,369.46,101198.0
EV000065,2026-10-02T18:00:00Z,367.404,32.775,28.297,80.33,50.382,414.55,56774.2
EV000279,2026-10-03T00:00:00Z,368.662,30.241,27.969,20.12,45.314,370.03,117610.3
EV000058,2026-10-03T06:00:00Z,365.103,66.847,30.267,84.22,50.178,411.38,89562.3
EV000490,2026-10-03T12:00:00Z,360.611,37.473,27.867,80.27,52.011,395.15,45808.9
EV000278,2026-10-03T18:00:00Z,358.423,53.991,27.804,31.69,46.255,360.78,111111.3
EV000054,2026-10-04T00:00:00Z,376.874,28.708,24.86,64.05,39.292,306.18,52716.0
EV000405,2026-10-04T06:00:00Z,380.348,75.451,31.679,82.61,51.577,415.76,47887.9
EV000090,2026-10-04T12:00:00Z,357.403,41.348,31.926,45.43,53.264,414.13,57197.3
EV000455,2026-10-04T18:00:00Z,385.785,47.419,34.52,40.22,46.157,363.35,110257.1
EV000369,2026-10-05T00:00:00Z,353.999,51.792,29.935,18.53,49.925,391.79,103890.3
EV000231,2026-10-05T06:00:00Z,364.568,47.595,29.476,50.48,48.05,368.06,80512.9
EV000441,2026-10-05T12:00:00Z,356.716,39.874,44.809,90.94,48.011,382.03,135018.7
EV000272,2026-10-05T18:00:00Z,352.689,30.563,28.507,26.04,47.224,388.38,92262.5
EV000071,2026-10-06T00:00:00Z,369.656,40.1,30.347,81.69,38.873,299.64,60521.9
EV000496,2026-10-06T06:00:00Z,372.622,52.792,25.559,92.09,35.346,280.66,115555.0
EV000231,2026-10-06T12:00:00Z,357.59,49.642,32.511,92.9,48.465,389.33,89319.8
EV000452,2026-10-06T18:00:00Z,369.691,41.259,22.085,85.77,48.624,384.39,112075.4
EV000380,2026-10-07T00:00:00Z,364.4,44.112,49.123,36.43,49.491,400.04,95831.1
EV000249,2026-10-07T06:00:00Z,371.233,51.189,27.483,26.24,46.115,353.25,125500.9
EV000031,2026-10-07T12:00:00Z,368.7,41.064,32.338,89.67,46.311,361.67,132862.0
EV000156,2026-10-07T18:00:00Z,369.162,28.075,29.129,16.92,47.558,372.53,136200.7
EV000111,2026-10-08T00:00:00Z,380.747,54.562,45.873,82.12,48.753,394.42,109439.6
EV000132,2026-10-08T06:00:00Z,355.42,50.205,48.089,79.47,47.084,369.1,124656.2
EV000396,2026-10-08T12:00:00Z,371.458,27.316,45.872,25.79,53.672,423.69,44204.5
EV000173,2026-10-08T18:00:00Z,359.589,40.305,31.752,84.98,38.792,320.28,114669.1
EV000342,2026-10-09T00:00:00Z,368.564,30.245,32.916,35.06,45.081,378.22,131055.7
EV000028,2026-10-09T06:00:00Z,369.812,22.109,31.987,84.54,38.523,297.25,64085.0
EV000493,2026-10-09T12:00:00Z,361.541,34.015,26.195,25.16,41.74,345.69,27785.1
EV000071,2026-10-09T18:00:00Z,363.359,43.85,28.225,87.8,41.97,343.38,37989.4
EV000208,2026-10-10T00:00:00Z,381.612,41.441,24.613,53.29,50.559,398.47,67825.5
EV000253,2026-10-10T06:00:00Z,369.424,63.05,31.529,48.31,55.94,462.06,20975.0
EV000016,2026-10-10T12:00:00Z,361.923,42.06,26.533,16.43,49.745,391.19,106544.6
EV000218,2026-10-10T18:00:00Z,368.262,38.799,31.17,63.27,53.507,416.8,37910.7
EV000199,2026-10-11T00:00:00Z,367.367,42.329,26.384,26.05,53.696,416.19,17064.3
EV000148,2026-10-11T06:00:00Z,386.217,44.871,25.216,35.09,52.645,417.37,68392.8
EV000161,2026-10-11T12:00:00Z,372.085,47.17,24.666,32.53,40.81,311.69,53604.9
EV000243,2026-10-11T18:00:00Z,364.752,48.217,24.163,28.38,56.335,467.77,13071.1
EV000010,2026-10-12T00:00:00Z,357.546,25.576,36.495,88.79,51.033,416.04,66706.5
EV000158,2026-10-12T06:00:00Z,360.974,35.499,30.818,29.42,52.606,418.74,34152.0
EV000083,2026-10-12T12:00:00Z,356.5,29.433,27.88,53.16,42.693,345.11,19985.2
EV000487,2026-10-12T18:00:00Z,358.996,43.48,30.962,80.54,53.832,439.67,17511.0
EV000028,2026-10-13T00:00:00Z,351.368,22.791,32.332,68.19,36.823,303.34,92483.0
EV000055,2026-10-13T06:00:00Z,363.342,21.342,29.891,35.81,38.026,320.51,111968.7
EV000485,2026-10-13T12:00:00Z,346.911,32.691,31.003,57.03,54.006,441.09,23467.0
EV000140,2026-10-13T18:00:00Z,363.972,48.109,45.612,59.21,50.544,404.16,100654.0
EV000196,2026-10-14T00:00:00Z,359.249,40.927,25.395,69.34,37.359,281.86,93842.3
EV000422,2026-10-14T06:00:00Z,384.71,67.927,28.312,51.5,36.382,295.15,79391.6
EV000398,2026-10-14T12:00:00Z,364.102,68.28,29.392,92.28,51.031,419.29,79005.9
EV000207,2026-10-14T18:00:00Z,363.927,52.044,29.212,39.34,46.392,387.61,100503.3
EV000090,2026-10-15T00:00:00Z,368.048,44.975,23.877,85.48,50.199,406.28,33946.9
EV000123,2026-10-15T06:00:00Z,351.651,32.115,28.259,74.33,51.531,414.48,43400.8
EV000060,2026-10-15T12:00:00Z,362.628,44.032,34.297,17.99,38.076,295.49,72145.2
EV000414,2026-10-15T18:00:00Z,367.517,46.082,42.891,29.14,48.476,382.11,101195.0
EV000445,2026-10-16T00:00:00Z,351.917,6.432,27.807,85.0,53.129,439.32,36516.1
EV000446,2026-10-16T06:00:00Z,367.341,24.898,39.436,56.37,50.754,405.74,32269.6
EV000284,2026-10-16T12:00:00Z,353.216,6.407,49.241,43.92,48.791,386.64,73638.1
EV000060,2026-10-16T18:00:00Z,364.576,40.623,27.407,62.76,38.113,314.75,57853.5
EV000172,2026-10-17T00:00:00Z,352.753,58.218,28.708,43.33,45.944,392.48,135921.5
EV000466,2026-10-17T06:00:00Z,371.786,72.385,30.325,78.59,51.803,396.5,69485.2
EV000468,2026-10-17T12:00:00Z,361.804,10.282,41.021,87.97,50.271,420.98,104063.3
EV000190,2026-10-17T18:00:00Z,340.917,46.514,24.361,64.89,56.279,447.56,17904.0
EV000026,2026-10-18T00:00:00Z,373.918,48.55,33.799,66.2,52.494,387.74,44020.1
EV000411,2026-10-18T06:00:00Z,369.385,17.207,27.445,35.46,46.711,357.66,139091.3
EV000207,2026-10-18T12:00:00Z,361.021,26.566,26.948,45.84,48.958,412.2,111717.0
EV000418,2026-10-18T18:00:00Z,359.001,9.733,26.674,74.54,35.122,280.81,115774.5
EV000215,2026-10-19T00:00:00Z,352.66,39.655,25.969,72.05,54.152,430.71,22824.1
EV000153,2026-10-19T06:00:00Z,367.418,34.552,32.284,19.1,39.586,337.04,113848.7
EV000484,2026-10-19T12:00:00Z,353.853,46.755,31.285,16.54,40.63,312.54,61809.8
EV000248,2026-10-19T18:00:00Z,360.286,44.969,25.74,51.66,53.902,436.57,10857.8
EV000115,2026-10-20T00:00:00Z,373.244,42.445,26.732,42.59,51.352,411.64,57632.3
EV000175,2026-10-20T06:00:00Z,354.967,29.031,25.593,59.59,49.529,408.13,97134.4
EV000207,2026-10-20T12:00:00Z,358.733,48.652,26.87,52.07,51.641,422.09,63563.5
EV000245,2026-10-20T18:00:00Z,355.839,58.461,28.594,43.65,50.86,404.19,79802.6
EV000396,2026-10-21T00:00:00Z,355.904,65.7,46.484,40.27,44.531,376.57,133056.5
EV000131,2026-10-21T06:00:00Z,393.218,34.542,34.464,49.81,55.47,456.84,18215.5
EV000151,2026-10-21T12:00:00Z,372.248,41.869,35.535,30.09,48.757,355.09,77887.9
EV000148,2026-10-21T18:00:00Z,356.665,43.652,25.672,85.2,58.173,467.04,31777.8
EV000331,2026-10-22T00:00:00Z,361.901,58.217,29.108,16.54,48.324,396.44,104468.9
EV000031,2026-10-22T06:00:00Z,365.389,46.107,26.068,61.42,52.133,434.5,55863.3
EV000130,2026-10-22T12:00:00Z,381.514,38.269,26.662,67.63,37.402,302.19,118168.5
EV000059,2026-10-22T18:00:00Z,367.286,59.882,30.021,81.32,48.687,404.3,80087.7
EV000262,2026-10-23T00:00:00Z,359.354,62.224,32.938,44.03,37.371,297.1,82306.8
EV000402,2026-10-23T06:00:00Z,366.738,22.368,31.724,67.67,46.263,368.76,133060.2
EV000176,2026-10-23T12:00:00Z,364.986,53.779,27.819,58.97,46.259,341.09,106030.9
EV000224,2026-10-23T18:00:00Z,375.572,32.095,25.278,43.62,42.597,343.15,32305.6
EV000244,2026-10-24T00:00:00Z,354.065,39.707,25.317,19.56,35.913,286.06,124728.2
EV000136,2026-10-24T06:00:00Z,366.604,33.474,48.058,45.29,52.246,424.06,41864.7
EV000146,2026-10-24T12:00:00Z,370.615,38.043,27.971,88.59,50.01,407.19,69888.1
EV000041,2026-10-24T18:00:00Z,389.125,51.703,41.393,82.5,54.255,414.03,38228.3
EV000390,2026-10-25T00:00:00Z,354.664,29.256,31.107,56.33,53.77,421.15,51433.4
EV000275,2026-10-25T06:00:00Z,357.194,22.172,27.839,74.82,54.132,440.97,29590.5
EV000107,2026-10-25T12:00:00Z,357.827,25.574,41.371,47.13,47.089,387.82,96295.5
EV000345,2026-10-25T18:00:00Z,361.267,43.929,33.974,77.77,36.788,298.56,139575.5
EV000236,2026-10-26T00:00:00Z,358.855,45.492,28.848,32.38,45.124,349.57,111420.8
EV000140,2026-10-26T06:00:00Z,360.545,26.616,48.586,93.57,49.816,404.45,36149.4
EV000490,2026-10-26T12:00:00Z,355.433,43.778,31.437,17.84,50.099,409.65,85988.6
EV000184,2026-10-26T18:00:00Z,362.167,21.413,34.93,78.44,47.815,402.49,73414.6
EV000206,2026-10-27T00:00:00Z,372.549,38.564,29.387,35.48,41.222,339.82,32838.3
EV000299,2026-10-27T06:00:00Z,383.52,22.602,29.195,16.42,37.139,299.32,100133.2
EV000120,2026-10-27T12:00:00Z,370.344,32.045,22.928,74.17,36.982,295.75,125679.8
EV000322,2026-10-27T18:00:00Z,359.101,52.066,22.327,21.96,51.766,416.52,14613.8
EV000438,2026-10-28T00:00:00Z,368.329,56.141,29.492,71.98,48.689,375.53,106356.0
EV000073,2026-10-28T06:00:00Z,373.051,39.728,30.328,45.59,41.488,323.53,59900.3
EV000404,2026-10-28T12:00:00Z,363.86,30.834,28.747,17.23,51.345,398.97,48660.2
EV000230,2026-10-28T18:00:00Z,338.898,59.325,29.386,49.59,47.651,383.29,139194.2
EV000468,2026-10-29T00:00:00Z,365.335,20.105,47.284,68.64,49.887,413.25,45622.8
EV000263,2026-10-29T06:00:00Z,369.164,22.63,25.401,74.9,49.809,398.28,75618.2
EV000278,2026-10-29T12:00:00Z,350.704,25.698,30.15,63.61,52.472,407.97,89065.7
EV000203,2026-10-29T18:00:00Z,365.167,58.838,32.765,15.29,48.783,384.6,116000.6
EV000375,2026-10-30T00:00:00Z,361.452,38.629,28.533,55.41,53.675,444.86,54637.3
EV000363,2026-10-30T06:00:00Z,357.762,31.291,33.668,58.8,37.163,299.54,111955.1
EV000100,2026-10-30T12:00:00Z,367.529,40.403,29.75,71.3,40.94,347.98,34712.6
EV000310,2026-10-30T18:00:00Z,366.475,49.795,30.461,80.36,46.383,379.59,135766.7
EV000310,2026-10-31T00:00:00Z,365.221,38.241,29.295,67.19,49.045,386.89,73912.7
EV000269,2026-10-31T06:00:00Z,371.569,53.734,22.16,30.54,49.589,396.74,26469.1
EV000243,2026-10-31T12:00:00Z,379.152,50.658,30.473,54.62,46.389,350.46,139836.4
EV000281,2026-10-31T18:00:00Z,353.479,31.633,26.715,41.97,36.024,290.15,112695.6
EV000017,2026-11-01T00:00:00Z,357.124,37.235,31.61,43.06,48.983,397.85,87126.3
EV000453,2026-11-01T06:00:00Z,369.654,46.604,30.056,73.01,48.985,383.2,97221.3
EV000155,2026-11-01T12:00:00Z,382.007,47.261,45.969,22.9,50.082,408.54,105666.1
EV000124,2026-11-01T18:00:00Z,365.25,17.478,28.207,27.19,54.834,446.82,16247.4
EV000105,2026-11-02T00:00:00Z,358.603,20.896,28.753,21.21,34.081,270.35,120606.0
EV000415,2026-11-02T06:00:00Z,368.92,56.836,33.825,73.61,54.7,436.8,11355.6
EV000253,2026-11-02T12:00:00Z,366.622,28.086,29.868,70.05,51.352,420.93,10816.0
EV000228,2026-11-02T18:00:00Z,354.47,40.061,30.101,17.5,51.552,416.04,5572.7
EV000253,2026-11-03T00:00:00Z,373.801,66.839,30.001,76.46,44.271,361.44,138442.0
EV000166,2026-11-03T06:00:00Z,369.927,34.578,29.031,29.39,54.715,436.04,21709.1
EV000193,2026-11-03T12:00:00Z,363.239,49.734,25.751,91.54,39.886,335.86,39384.3
EV000373,2026-11-03T18:00:00Z,365.552,68.791,26.064,26.29,50.654,409.09,63165.1
EV000463,2026-11-04T00:00:00Z,365.26,52.452,35.031,92.97,50.673,399.2,77250.5
EV000426,2026-11-04T06:00:00Z,358.338,50.637,26.424,18.0,49.328,396.03,110021.4
EV000035,2026-11-04T12:00:00Z,363.65,33.203,26.141,55.61,50.88,402.32,99482.4
EV000299,2026-11-04T18:00:00Z,351.265,67.286,30.484,22.12,35.553,292.45,111441.9
EV000173,2026-11-05T00:00:00Z,375.883,41.657,26.312,28.72,36.266,269.9,128539.0
EV000465,2026-11-05T06:00:00Z,379.936,42.421,29.758,27.42,51.608,417.56,28073.4
EV000246,2026-11-05T12:00:00Z,376.916,27.045,31.056,91.04,46.446,363.06,123613.1
EV000125,2026-11-05T18:00:00Z,370.633,34.606,32.199,94.5,51.095,416.17,67040.3
EV000347,2026-11-06T00:00:00Z,369.931,40.209,30.117,47.55,38.169,321.03,83088.2
EV000033,2026-11-06T06:00:00Z,350.801,50.642,34.017,33.35,41.167,321.61,11773.0
EV000354,2026-11-06T12:00:00Z,368.637,54.714,28.116,85.33,50.222,414.7,61178.0
EV000291,2026-11-06T18:00:00Z,352.928,54.835,30.51,45.89,50.628,425.76,119101.2
EV000468,2026-11-07T00:00:00Z,367.73,27.235,42.842,61.02,51.925,422.88,58403.6
EV000230,2026-11-07T06:00:00Z,352.917,39.856,26.793,60.25,52.532,408.32,68494.3
EV000456,2026-11-07T12:00:00Z,350.814,34.745,33.549,29.32,48.371,358.87,136006.8
EV000036,2026-11-07T18:00:00Z,356.686,70.733,35.019,41.83,48.286,385.68,131023.4
EV000235,2026-11-08T00:00:00Z,367.535,51.686,24.048,28.85,40.312,321.44,14279.9
EV000420,2026-11-08T06:00:00Z,358.768,35.592,33.373,86.57,38.675,305.55,52929.0
EV000415,2026-11-08T12:00:00Z,342.13,33.246,27.995,85.79,53.532,423.95,21086.2
EV000438,2026-11-08T18:00:00Z,364.284,26.894,28.279,62.72,55.428,401.86,21112.8
EV000112,2026-11-09T00:00:00Z,372.427,46.468,31.355,90.82,54.741,447.23,23205.2
EV000245,2026-11-09T06:00:00Z,366.689,35.626,31.421,33.66,48.339,407.05,114286.5
EV000031,2026-11-09T12:00:00Z,360.261,4.39,28.731,93.74,50.422,395.98,101182.9
EV000160,2026-11-09T18:00:00Z,376.985,35.641,20.867,77.93,41.328,325.61,40283.7
EV000344,2026-11-10T00:00:00Z,369.33,55.447,46.614,50.99,55.325,447.95,21805.5
EV000036,2026-11-10T06:00:00Z,370.868,38.214,27.484,28.69,51.497,399.78,46680.5
EV000346,2026-11-10T12:00:00Z,364.843,86.644,27.352,63.55,37.919,320.34,59195.7
EV000433,2026-11-10T18:00:00Z,366.462,41.462,29.847,86.91,49.588,401.62,46262.5
EV000404,2026-11-11T00:00:00Z,366.342,55.173,33.475,65.72,50.371,402.05,37089.5
EV000475,2026-11-11T06:00:00Z,367.656,50.357,33.231,68.97,45.479,349.42,137178.1
EV000335,2026-11-11T12:00:00Z,364.674,44.763,44.201,26.57,51.94,417.43,31224.5
EV000341,2026-11-11T18:00:00Z,360.075,29.099,29.386,21.46,54.495,432.4,17361.5
EV000036,2026-11-12T00:00:00Z,371.277,37.984,26.471,77.67,45.92,377.74,101463.1
EV000200,2026-11-12T06:00:00Z,357.012,46.2,29.023,53.76,52.573,420.73,21404.9
EV000426,2026-11-12T12:00:00Z,374.51,47.168,28.845,43.86,52.182,419.53,23484.6
EV000093,2026-11-12T18:00:00Z,373.039,9.578,32.864,82.98,50.578,411.0,30103.8
EV000123,2026-11-13T00:00:00Z,365.184,47.757,31.691,32.8,48.016,384.13,83903.3
EV000199,2026-11-13T06:00:00Z,362.362,49.083,28.931,57.83,53.192,437.65,19679.2
EV000390,2026-11-13T12:00:00Z,373.389,29.656,27.539,57.87,49.074,393.41,77402.6
EV000074,2026-11-13T18:00:00Z,384.824,40.817,25.861,66.3,53.007,418.34,68949.6
EV000399,2026-11-14T00:00:00Z,373.722,60.295,39.794,89.96,52.653,422.01,63677.4
EV000468,2026-11-14T06:00:00Z,373.285,26.706,44.62,49.15,54.75,429.65,5484.3
EV000101,2026-11-14T12:00:00Z,369.367,41.362,30.688,74.22,41.219,341.95,65111.4
EV000034,2026-11-14T18:00:00Z,354.689,42.158,42.808,84.55,47.503,385.04,101718.9
EV000079,2026-11-15T00:00:00Z,366.221,38.363,27.749,37.01,46.465,362.42,135761.3
EV000016,2026-11-15T06:00:00Z,367.902,40.599,33.194,16.49,55.086,462.65,16366.5
EV000348,2026-11-15T12:00:00Z,361.991,44.835,27.471,24.47,49.292,395.78,90710.6
EV000012,2026-11-15T18:00:00Z,375.494,64.186,29.041,82.39,51.591,403.54,88404.6
EV000223,2026-11-16T00:00:00Z,377.16,45.86,45.054,20.81,48.005,384.85,129226.1
EV000284,2026-11-16T06:00:00Z,361.458,35.088,46.562,28.6,46.433,374.04,90180.3
EV000498,2026-11-16T12:00:00Z,374.609,30.2,34.457,58.71,50.76,422.8,78317.2
EV000242,2026-11-16T18:00:00Z,378.144,46.457,27.395,72.07,50.693,399.35,45512.9
EV000106,2026-11-17T00:00:00Z,365.307,26.339,32.15,39.06,49.772,416.2,62852.6
EV000180,2026-11-17T06:00:00Z,352.657,47.807,22.355,87.7,48.288,406.15,115526.0
EV000377,2026-11-17T12:00:00Z,354.806,36.644,28.182,93.76,56.014,463.1,29570.0
EV000157,2026-11-17T18:00:00Z,348.271,46.569,28.235,26.68,39.202,326.58,132420.0
EV000468,2026-11-18T00:00:00Z,352.64,40.612,46.996,89.49,49.677,421.71,72454.8
EV000108,2026-11-18T06:00:00Z,370.227,44.331,29.398,89.16,50.725,396.18,55755.4
EV000185,2026-11-18T12:00:00Z,368.953,36.673,32.077,93.49,44.652,366.47,134953.6
EV000251,2026-11-18T18:00:00Z,363.481,35.912,30.973,65.44,45.81,373.91,116304.6
EV000065,2026-11-19T00:00:00Z,366.856,58.847,30.098,38.42,53.151,403.64,16173.1
EV000027,2026-11-19T06:00:00Z,356.192,37.36,27.969,87.9,51.557,398.92,69010.5
EV000102,2026-11-19T12:00:00Z,367.639,39.048,30.569,19.72,53.758,420.22,6287.1
EV000464,2026-11-19T18:00:00Z,363.738,45.474,31.357,20.81,37.142,283.25,131531.8
EV000122,2026-11-20T00:00:00Z,357.558,27.584,30.211,44.92,52.156,397.83,47560.3
EV000446,2026-11-20T06:00:00Z,352.256,36.693,29.843,70.06,48.806,390.14,123330.8
EV000038,2026-11-20T12:00:00Z,367.558,42.983,30.599,65.9,48.356,373.43,85512.2
EV000183,2026-11-20T18:00:00Z,374.675,15.347,29.133,55.13,49.232,392.58,70168.9
EV000118,2026-11-21T00:00:00Z,373.286,46.96,28.587,74.45,35.73,265.9,103569.6
EV000375,2026-11-21T06:00:00Z,367.086,32.14,26.182,22.28,54.651,430.11,21745.9
EV000119,2026-11-21T12:00:00Z,354.447,28.221,24.987,44.42,47.943,373.84,120951.4
EV000154,2026-11-21T18:00:00Z,357.886,46.367,26.056,79.7,48.16,405.62,52399.9
EV000167,2026-11-22T00:00:00Z,376.503,37.042,33.461,38.24,49.932,399.07,67999.3
EV000088,2026-11-22T06:00:00Z,363.142,58.779,44.849,38.3,48.182,394.73,111781.5
